Method (a)	Metabolite (b)	Calibrated (e)	UACC-257	UACC-257	OVCAR-8	OVCAR-8	OVCAR-5	OVCAR-5	SF-295	SF-295	A549/ATCC	A549/ATCC	RXF 393	RXF 393	CAKI-1	CAKI-1	MDA-MB-435	MDA-MB-435	EKVX	EKVX	NCI-H23	NCI-H23	HCC-2998	HCC-2998	NCI/ADR-RES	NCI/ADR-RES	HT29	HT29	M14	M14	HCT-116	HCT-116	HOP-62	HOP-62	786-O	786-O	NCI-H322M	NCI-H322M	BT-549	BT-549	MALME-3M	MALME-3M	TK-10	TK-10	UO-31	UO-31	T-47D	T-47D	MCF7	MCF7	NCI-H460	NCI-H460	SK-OV-3	SK-OV-3	SK-MEL-5	SK-MEL-5	SNB-19	SNB-19	SF-539	SF-539	COLO 205	COLO 205	KM12	KM12	OVCAR-3	OVCAR-3	SF-268	SF-268	DU-145	DU-145	HS 578T	HS 578T	SW620	SW620	SK-MEL-28	SK-MEL-28	A498	A498	IGROV1	IGROV1	MOLT-4	MOLT-4	K562	K562	HOP-92	HOP-92	PC-3	PC-3	HL-60(TB)	HL-60(TB)	MDA-MB-468	MDA-MB-468	SK-MEL-2	SK-MEL-2	NCI-H522	NCI-H522	HCT-15	HCT-15	ACHN	ACHN	U251	U251	LOX IMVI	LOX IMVI	SNB-75	SNB-75	OVCAR-4	OVCAR-4	NCI-H226	NCI-H226	UACC-62	UACC-62	SN12C	SN12C	MDA-MB-231/ATCC	MDA-MB-231/ATCC	CCRF-CEM	CCRF-CEM	RPMI 8226	RPMI 8226	SR	SR
HILIC	asparagine	1	-1.869	-1.685	-0.870	-0.863	-0.117	-0.711	-2.429	0.211	-1.793	-2.106	0.516	-0.222	-4.068	-3.231	-1.717	-2.316	-1.667	-2.107	-1.437	-1.553	-2.921	-2.981	-1.517	-1.140	-3.623	-1.025	2.839	-2.467	-2.573	-2.499	-1.761	-1.033	-0.875	-1.047	-3.001	0.012	-0.907	-0.395	-2.128	-1.868	-0.942	-0.555	-0.207	-0.580	-1.716	-1.770	-1.522	-1.578	-1.386	-1.189	-0.091	0.192	-5.840	-7.049	-1.636	-5.114	-0.526	-1.534	-1.995	-2.272	-0.930	-0.797	-1.119	-1.090	-1.789	-1.957	-0.794	-1.528	-0.499	1.335	-1.989	-1.646	-6.336	-5.141	-2.275	0.013	-6.635	-6.758	-1.296	-1.422	-1.980	-1.963	-2.894	-3.269	-3.814	-4.094	-1.667	-3.023	-0.857	-1.034	-18.501	-0.865	-1.483	-1.500	-1.697	-1.656	-9.742	-9.602	-1.711	-1.600	-3.820	-1.883	0.990	0.936	0.558	0.878	-1.998	-0.984	-0.407	-1.605	-1.071	-1.068	-0.444	-1.046	-0.890	-1.655	-2.098	-2.783	-0.821	-0.698
HILIC	aspartate	1	-0.894	-0.939	-0.660	-0.619	-1.280	-1.535	-0.354	-0.560	-0.896	-0.858	-3.233	-3.039	-6.224	-6.337	-1.335	-1.521	-0.725	-0.607	-1.772	-1.946	-0.631	-0.590	-0.916	-0.878	-0.628	-0.945	1.062	-0.149	-3.787	-3.752	-0.895	-0.189	-1.757	-1.572	-2.328	-1.111	-4.769	-4.701	0.612	0.608	-0.137	-0.407	-3.945	-4.084	-1.031	-0.802	-2.259	-2.358	-1.881	-1.730	0.883	1.696	-4.371	-4.738	-3.575	-5.056	-0.767	-1.122	0.130	-0.012	-0.399	-0.340	-0.856	-0.857	-0.934	-0.967	0.027	-0.111	-0.079	0.390	0.125	0.184	-1.931	-1.971	-1.116	-0.278	-8.200	-8.645	0.205	-0.098	0.730	1.016	-2.284	-1.224	-3.949	-3.857	0.341	-0.234	-1.821	-1.886	8.221	5.239	0.355	-0.125	-2.489	-2.571	-6.164	-6.210	-2.916	-2.814	-2.425	-1.806	1.380	1.286	-3.484	-3.566	-6.262	-6.116	-1.111	-1.035	0.607	0.475	0.815	1.208	0.994	0.783	0.944	-1.956	-0.244	-0.182
IPR	bilirubin	1	0.101	0.101	0.189	0.207	-0.023	-0.026	0.001	0.107	-0.038	-0.038	0.029	0.141	0.390	0.422	0.259	0.231	0.076	0.057	0.014	0.045	-0.077	-0.077	0.025	0.078	-0.163	-0.165	-0.214	-0.246	0.101	0.131	-0.036	-0.053	-0.080	-0.055	-0.045	-0.033	0.474	0.385	-0.132	-0.132	-0.062	-0.062	0.034	0.012	-0.079	-0.093	0.089	0.093	0.060	0.062	-0.087	-0.081	0.639	0.552	-0.379	-0.455	-0.040	-0.020	-0.024	-0.020	-0.031	-0.027	-0.027	-0.027	-0.028	-0.034	-0.037	-0.017	-0.038	0.006	0.035	0.035	-0.027	0.000	0.402	0.279	0.040	0.173	0.076	0.106	0.435	0.552	0.531	0.207	0.024	0.032	0.001	0.026	0.198	0.144	-0.011	0.003	-0.046	-0.036	0.063	0.088	0.587	0.604	0.041	0.043	0.077	0.072	0.040	0.064	0.038	0.028	0.460	0.434	0.145	0.039	0.230	0.216	0.117	0.055	0.020	0.068	0.529	0.250	0.079	0.107
HILIC	N-carbamoyl-beta-alanine	1	0.000	0.000	0.019	0.019	0.038	0.033	0.199	0.182	0.010	0.010	0.084	0.079	0.059	0.056	0.046	0.043	0.023	0.022	0.000	0.000	0.000	0.000	0.014	0.014	0.000	0.000	0.010	0.008	0.004	0.004	0.035	0.036	0.005	0.005	0.021	0.020	0.038	0.036	0.000	0.000	0.014	0.017	0.057	0.057	0.000	0.000	0.000	0.000	0.021	0.022	0.025	0.029	0.000	0.000	0.002	0.002	0.056	0.051	0.000	0.000	0.000	0.000	0.000	0.001	0.026	0.026	0.007	0.006	0.070	0.076	0.000	0.000	0.000	0.000	0.032	0.034	0.052	0.053	0.010	0.011	0.000	0.000	0.100	0.102	0.027	0.029	0.006	0.006	0.000	0.000	0.008	0.008	0.030	0.026	0.000	0.000	0.106	0.097	0.032	0.029	0.113	0.125	0.054	0.054	0.000	0.000	0.022	0.021	0.027	0.029	0.015	0.013	0.036	0.039	0.000	0.000	0.045	0.047	0.014	0.015
HILIC	carnosine	1	-0.002	-0.002	0.000	0.002	0.007	0.007	0.017	0.011	0.002	0.000	0.018	-0.007	0.001	0.002	-0.002	-0.001	-0.002	-0.002	-0.006	-0.006	-0.003	0.001	0.003	0.002	-0.009	0.014	0.038	-0.003	-0.006	-0.001	-0.003	-0.006	-0.007	-0.010	-0.020	0.001	-0.015	-0.008	-0.007	-0.004	-0.006	-0.011	-0.005	-0.005	-0.001	-0.004	0.000	-0.001	-0.004	-0.001	-0.007	0.003	0.008	-0.018	-0.066	-0.051	-0.004	-0.006	-0.006	-0.010	-0.003	0.000	-0.001	0.000	0.001	-0.002	-0.003	0.001	0.008	0.010	-0.001	-0.002	0.000	-0.003	-0.002	0.017	-0.004	-0.007	0.002	0.000	0.011	-0.005	-0.010	-0.006	0.003	0.003	0.004	-0.001	0.000	-0.001	-0.032	-0.029	-0.003	-0.007	-0.002	-0.002	0.000	-0.002	0.003	0.004	0.003	0.007	0.004	0.010	0.000	0.000	0.009	0.013	-0.002	0.001	0.011	0.002	0.003	0.005	0.011	0.008	0.020	0.013	0.002	0.002
HILIC	choline	1	-0.394	-0.394	-0.338	-0.337	-0.799	-0.806	-2.069	-2.045	-0.517	-0.519	-0.909	-0.993	-1.380	-1.376	-0.926	-0.922	-0.665	-0.665	-0.772	-0.769	-1.045	-1.045	-0.230	-0.215	-0.880	-0.783	-0.395	-0.470	-0.938	-0.953	-0.352	-0.402	-0.401	-0.375	-1.020	-1.021	-1.308	-1.308	-0.765	-0.811	-0.664	-0.640	-0.292	-0.252	-1.177	-1.206	-0.534	-0.533	-0.579	-0.576	-0.648	-0.626	-2.298	-2.283	0.261	0.172	-0.692	-0.745	-0.566	-0.568	-0.327	-0.320	-0.601	-0.606	-0.670	-0.667	-0.499	-0.517	-0.311	-0.292	-0.609	-0.608	-2.056	-2.060	-0.423	-0.376	-1.650	-1.667	-0.151	-0.170	-1.559	-1.564	-1.647	-1.423	-1.354	-1.360	-0.320	-0.359	-0.436	-0.438	-2.221	-1.009	-1.753	-1.760	-0.600	-0.600	-1.353	-1.362	-0.765	-0.760	-0.718	-0.694	-0.411	-0.591	-0.834	-0.834	-0.420	-0.407	-0.890	-0.856	-0.160	-0.132	-0.609	-0.624	-0.077	-0.082	-1.428	-1.374	-0.173	-0.183
HILIC	phosphocholine	1	0.169	0.170	0.051	0.053	1.208	1.201	1.115	1.013	0.119	0.120	1.223	1.186	0.395	0.428	0.607	0.615	0.353	0.307	0.528	0.529	0.178	0.179	0.061	0.057	0.174	0.191	0.556	0.526	0.101	0.100	0.088	0.086	0.145	0.140	1.074	1.218	0.771	0.770	0.733	0.730	0.253	0.283	0.172	0.172	0.222	0.218	0.015	0.013	0.048	0.048	0.612	0.711	0.634	0.611	0.779	0.745	0.438	0.438	0.081	0.074	0.118	0.132	0.238	0.243	0.412	0.379	0.115	0.103	0.503	0.510	0.133	0.117	0.897	0.885	0.116	0.103	1.529	1.473	0.081	0.077	0.350	0.306	2.595	2.631	0.659	0.643	0.129	0.118	0.480	0.475	0.481	0.450	1.056	1.104	0.100	0.096	0.079	0.071	0.198	0.193	0.136	0.141	0.672	0.731	0.627	0.663	0.197	0.173	0.258	0.252	0.116	0.108	0.273	0.322	0.089	0.085	0.297	0.310	0.132	0.131
IPR	citrate	1	1.441	1.441	0.499	0.490	0.513	0.458	3.488	3.067	2.747	2.740	1.089	1.116	1.012	0.983	2.115	1.944	2.054	2.112	0.543	0.547	3.223	3.335	0.483	0.413	0.295	0.260	0.450	0.628	1.233	1.405	0.739	0.808	0.441	0.524	0.612	0.584	3.747	3.914	1.544	1.393	0.266	0.263	0.382	0.381	0.683	0.672	0.585	0.618	1.288	1.287	0.923	0.829	4.910	4.756	2.403	1.935	0.868	0.760	1.527	1.474	0.369	0.420	0.322	0.340	0.103	0.179	0.431	0.434	1.345	1.505	1.101	1.062	1.640	1.653	0.994	1.127	0.868	0.973	-0.031	0.054	0.111	0.125	0.922	0.993	2.184	2.117	-0.028	-0.133	0.442	0.433	4.031	3.990	0.004	0.104	0.407	0.384	2.294	2.239	0.760	0.709	1.647	1.656	0.542	0.592	0.446	0.439	2.075	2.218	6.372	5.824	0.442	0.418	0.831	0.809	0.100	0.118	-0.082	0.298	0.060	0.054
HILIC	citrulline	1	0.003	0.008	-0.017	-0.020	-0.014	-0.003	-0.034	-0.031	-0.079	-0.079	-0.176	-0.149	0.013	-0.019	0.022	0.029	-0.109	-0.110	0.006	-0.009	-0.134	-0.131	-0.030	-0.024	-0.042	0.004	0.062	0.011	0.008	0.003	-0.014	-0.011	-0.039	-0.040	-0.112	-0.072	-0.112	-0.104	0.007	0.004	-0.009	0.010	0.007	-0.024	-0.073	-0.098	-0.104	-0.103	-0.085	-0.076	-0.169	-0.121	0.030	-0.009	-0.146	-0.158	-0.077	-0.114	-0.098	-0.101	-0.013	-0.009	-0.097	-0.097	0.005	0.006	-0.008	-0.029	-0.059	-0.076	-0.037	-0.047	-0.035	-0.030	-0.044	-0.015	-0.021	-0.037	-0.020	-0.019	0.034	-0.010	-0.077	-0.004	0.015	0.020	-0.011	-0.032	-0.035	-0.033	-0.373	-0.027	0.018	0.034	-0.079	-0.083	0.040	0.016	-0.014	-0.007	-0.007	-0.010	-0.172	-0.181	-0.082	-0.068	-0.151	-0.136	0.028	0.029	-0.002	-0.038	0.000	-0.004	0.018	0.024	-0.168	-0.142	0.008	0.019
IPR	CMP	1	0.000	0.000	0.000	0.000	0.000	0.001	0.004	0.004	0.000	0.000	0.002	0.003	0.001	0.001	0.002	0.003	0.000	0.000	0.002	0.002	0.022	0.023	0.000	0.000	0.000	0.000	0.001	0.002	0.000	0.000	0.001	0.001	0.000	0.000	0.001	0.001	0.001	0.001	0.001	0.000	0.001	0.001	0.000	0.000	0.002	0.002	0.002	0.002	0.002	0.002	0.000	0.000	0.006	0.008	0.001	0.001	0.000	0.001	0.001	0.001	0.000	0.000	0.003	0.003	0.001	0.001	0.000	0.000	0.001	0.000	0.002	0.002	0.001	0.002	0.001	0.001	0.009	0.009	0.002	0.001	0.002	0.002	0.001	0.001	0.003	0.003	0.002	0.002	0.001	0.001	0.002	0.001	0.037	0.035	0.001	0.001	0.000	0.000	0.000	0.001	0.004	0.003	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.001	0.000	0.000	0.001	0.001	0.002	0.002	0.004	0.003	0.002	0.002
HILIC	creatine	1	-0.238	-0.238	-0.204	-0.214	-0.339	-0.356	-1.374	-1.465	-0.255	-0.258	-1.594	-1.551	-0.433	-0.407	-0.626	-0.623	-0.262	-0.293	-0.197	-0.190	-0.630	-0.637	-0.460	-0.440	-0.754	-0.710	-0.024	-0.332	-0.774	-0.734	-0.329	-0.198	-0.489	-0.459	-0.098	0.012	-0.569	-0.523	-0.129	-0.012	-0.283	-0.283	-0.385	-0.404	-0.231	-0.314	-0.056	-0.088	-0.217	-0.213	-0.537	-0.524	-1.221	-1.254	-0.455	-0.862	-0.780	-0.803	-0.011	-0.013	0.028	0.019	-0.081	-0.115	-0.290	-0.295	-0.294	-0.280	-0.588	-0.610	-0.162	-0.200	-1.276	-1.313	-1.074	-1.037	0.063	0.086	0.006	0.039	-0.432	-0.414	-0.436	-0.217	-0.613	-0.591	0.031	-0.030	-0.030	-0.015	-1.080	-0.556	-0.110	-0.015	-0.003	-0.004	-0.230	-0.255	-0.452	-0.444	-0.269	-0.285	-0.596	-0.521	-0.052	-0.023	-0.516	-0.462	-1.012	-1.027	-0.518	-0.489	-0.161	-0.119	-0.040	-0.015	0.123	0.312	0.061	0.066
HILIC	carnitine	1	-0.004	-0.004	-0.007	-0.006	-0.001	0.000	-0.077	-0.078	-0.009	-0.009	-0.018	-0.014	-0.034	-0.032	-0.002	-0.004	-0.015	-0.016	-0.007	-0.007	-0.024	-0.025	0.000	0.000	-0.006	-0.004	0.010	0.012	-0.012	-0.011	-0.014	-0.015	-0.010	-0.010	-0.014	-0.014	-0.001	0.002	-0.008	-0.007	-0.014	-0.012	-0.015	-0.015	-0.022	-0.023	-0.011	-0.011	-0.006	-0.004	-0.023	-0.021	-0.021	-0.022	0.004	-0.009	0.001	-0.002	-0.004	-0.005	-0.006	-0.006	-0.007	-0.007	-0.011	-0.012	-0.008	-0.009	0.000	0.003	-0.008	-0.007	-0.030	-0.032	-0.011	-0.008	-0.010	-0.011	-0.002	-0.003	-0.008	-0.016	-0.008	-0.009	-0.020	-0.020	-0.002	-0.004	-0.006	-0.005	-0.032	-0.027	0.002	0.001	-0.012	-0.012	-0.024	-0.026	-0.011	-0.011	0.002	0.003	-0.005	-0.005	-0.010	-0.010	-0.021	-0.020	-0.015	-0.015	0.006	0.004	-0.004	-0.005	0.006	0.004	-0.027	-0.026	0.003	0.003
HILIC	creatinine	1	0.015	0.020	0.007	-0.003	0.036	0.037	0.069	0.019	0.002	0.018	0.156	0.150	0.042	0.072	0.060	0.050	0.046	0.006	0.050	0.062	0.019	0.028	0.058	0.067	0.086	0.145	0.323	0.271	0.123	0.113	0.094	0.107	0.117	0.170	0.083	0.089	0.144	0.158	0.245	0.163	0.043	0.113	0.107	0.115	0.160	0.184	0.104	0.091	0.106	0.125	0.283	0.312	0.357	0.351	1.073	0.888	0.201	0.142	0.058	0.048	0.069	0.089	0.114	0.085	0.077	0.063	0.141	0.109	0.294	0.271	0.019	0.074	0.213	0.201	0.175	0.210	0.172	0.175	0.058	0.078	0.289	0.280	0.541	0.624	0.168	0.190	0.143	0.120	0.069	0.061	0.041	0.291	0.186	0.170	0.038	0.053	0.179	0.159	0.119	0.095	0.169	0.198	0.152	0.145	0.083	0.095	0.159	0.165	0.152	0.212	0.174	0.145	0.064	0.054	0.075	0.108	0.105	0.214	0.069	0.049
IPR	cystathionine	1	0.001	0.000	0.014	0.013	0.002	0.003	0.259	0.229	0.026	0.027	0.003	0.006	0.006	0.006	0.017	0.016	0.006	0.008	0.006	0.005	0.051	0.054	0.020	0.019	0.001	0.002	0.001	0.003	0.001	0.001	0.001	0.002	0.000	0.001	0.021	0.022	0.096	0.097	0.001	-0.001	0.000	0.000	0.002	0.002	0.000	0.001	0.025	0.022	0.017	0.015	0.006	0.005	0.079	0.075	0.002	-0.001	0.016	0.017	0.000	0.000	0.000	0.000	0.005	0.005	0.015	0.017	0.002	0.002	0.048	0.045	0.005	0.004	0.001	0.000	0.001	0.002	0.008	0.010	0.003	0.002	0.004	0.006	-0.001	-0.001	0.113	0.150	0.001	0.000	0.002	0.002	0.001	0.001	0.004	0.002	0.001	0.001	0.003	0.003	0.028	0.025	0.007	0.006	0.123	0.121	0.006	0.005	0.009	0.008	0.010	0.010	0.006	0.007	0.000	0.000	0.000	0.001	0.005	0.006	0.000	0.000
IPR	cytidine	1	0.000	0.000	-0.003	-0.003	-0.006	-0.006	0.024	0.018	-0.003	-0.003	-0.020	-0.023	0.042	0.047	-0.006	-0.006	0.001	0.002	-0.004	-0.005	-0.007	-0.007	-0.009	-0.009	-0.020	-0.018	-0.030	-0.032	-0.012	-0.010	-0.014	-0.014	-0.012	-0.012	-0.008	-0.008	-0.009	-0.008	-0.005	-0.004	-0.004	-0.004	-0.010	-0.010	-0.009	-0.009	-0.003	-0.003	-0.003	-0.003	-0.014	-0.013	-0.001	0.001	-0.037	-0.042	-0.006	-0.007	-0.005	-0.004	-0.003	-0.003	-0.003	-0.004	-0.001	-0.001	-0.009	-0.008	-0.020	-0.020	-0.002	-0.002	-0.009	-0.009	-0.007	-0.009	-0.008	-0.007	-0.004	-0.004	-0.015	-0.016	-0.034	-0.034	-0.010	-0.010	-0.008	-0.007	0.003	0.004	-0.013	-0.014	-0.006	-0.007	-0.003	-0.003	0.009	0.005	-0.003	-0.001	0.001	0.003	-0.009	-0.009	-0.003	-0.002	0.003	-0.001	-0.005	-0.007	-0.016	-0.016	-0.006	-0.006	-0.010	-0.010	-0.014	-0.012	-0.006	-0.006
HILIC	2'-deoxyadenosine	1	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
IPR	dCMP	1	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.000	0.000	0.000
HILIC	2'-deoxycytidine	1	0.020	0.019	-0.002	-0.002	-0.004	-0.005	1.563	1.365	-0.003	-0.003	0.326	0.327	0.267	0.225	-0.006	-0.006	-0.002	-0.002	-0.003	-0.003	-0.007	-0.007	-0.006	-0.006	0.043	0.047	-0.018	-0.022	-0.004	-0.004	-0.010	-0.010	-0.004	-0.001	-0.005	-0.005	0.223	0.231	-0.008	-0.009	-0.004	-0.004	-0.008	-0.008	0.072	0.057	-0.003	-0.002	0.168	0.194	-0.008	-0.008	0.008	0.011	-0.029	-0.025	0.214	0.183	-0.004	-0.004	0.057	0.070	-0.001	0.003	-0.002	-0.003	-0.007	-0.007	0.004	0.002	0.012	0.019	-0.006	-0.010	0.285	0.277	0.206	0.185	-0.004	-0.004	-0.004	-0.003	-0.028	-0.028	-0.009	-0.009	-0.005	-0.005	0.027	0.035	-0.022	-0.022	-0.007	-0.010	-0.003	-0.003	-0.008	-0.007	0.025	0.047	-0.004	-0.007	0.205	0.421	0.041	0.050	0.269	0.269	0.143	0.098	-0.013	-0.013	-0.005	-0.005	-0.009	-0.010	0.184	0.202	0.273	0.292
IPR	DHAP	1	0.003	0.001	0.001	0.001	0.007	0.007	0.035	0.012	0.000	0.002	0.086	0.082	0.004	0.002	0.014	0.014	0.004	0.005	0.005	0.005	0.032	0.034	0.005	0.005	0.000	0.001	0.033	0.030	0.008	0.009	0.007	0.007	0.005	0.004	0.015	0.019	0.011	0.012	0.001	0.000	0.003	0.003	0.003	0.002	0.002	0.003	0.001	0.000	0.012	0.010	0.005	0.004	0.007	0.007	0.018	0.019	0.010	0.010	0.006	0.002	0.002	0.002	0.003	0.003	0.003	0.004	0.003	0.003	0.021	0.025	0.010	0.010	0.020	0.017	0.010	0.011	0.038	0.038	0.001	0.003	0.004	0.004	0.017	0.016	0.020	0.021	0.004	0.004	0.014	0.014	0.011	0.015	0.012	0.018	0.006	0.006	0.001	0.000	0.019	0.020	0.010	0.007	0.002	0.002	0.022	0.015	0.003	0.002	0.014	0.020	0.006	0.006	0.005	0.006	0.002	0.002	0.003	0.002	0.013	0.013
HILIC	dimethylglycine	1	0.001	0.001	0.001	0.004	0.006	0.005	0.021	0.029	0.001	0.001	-0.003	0.000	0.004	0.006	0.003	0.004	0.003	0.003	0.003	0.002	0.005	0.006	0.001	0.001	-0.010	-0.003	-0.007	-0.008	0.002	0.001	-0.004	-0.003	-0.002	0.001	0.002	0.005	0.005	0.007	0.003	0.003	0.002	0.002	-0.001	0.001	0.005	0.004	0.001	0.002	0.003	0.004	0.005	0.005	0.016	0.016	0.011	0.010	0.007	0.005	0.004	0.002	0.002	0.002	0.002	0.001	0.003	0.001	0.002	0.002	-0.003	0.000	0.002	0.003	0.011	0.009	0.001	0.005	0.007	0.008	0.002	0.002	0.005	0.005	-0.001	0.010	0.007	0.003	-0.001	0.000	0.001	0.001	-0.041	-0.003	0.002	0.002	0.003	0.002	0.006	0.003	0.002	0.004	0.001	0.005	0.002	-0.002	0.004	0.003	-0.002	0.001	0.005	0.002	0.002	0.005	0.003	0.003	0.001	0.001	0.005	-0.001	0.001	0.001
HILIC	2'-deoxyuridine	1	0.000	0.001	-0.001	-0.001	-0.005	-0.005	-0.021	-0.021	0.005	0.006	-0.016	-0.016	0.031	0.028	-0.005	-0.005	-0.003	-0.003	-0.004	-0.004	-0.005	-0.005	-0.005	-0.005	0.001	-0.003	-0.020	-0.020	-0.003	-0.003	-0.002	-0.002	-0.008	-0.008	0.032	0.020	-0.004	-0.005	-0.009	-0.009	-0.004	-0.004	0.018	0.018	0.009	0.008	-0.003	-0.003	-0.001	-0.002	0.022	0.023	-0.011	-0.010	-0.024	-0.023	-0.006	-0.006	0.002	0.001	0.009	0.008	-0.004	-0.003	-0.002	-0.002	-0.003	-0.003	-0.007	-0.006	0.009	0.010	0.003	0.004	-0.009	-0.009	-0.005	-0.005	-0.002	-0.002	-0.009	-0.009	-0.011	-0.009	0.040	0.044	-0.004	-0.004	-0.001	-0.001	-0.012	-0.012	0.001	0.003	0.013	0.010	-0.003	-0.002	-0.002	-0.002	0.005	0.007	0.000	0.002	-0.002	-0.002	0.002	0.002	-0.002	-0.002	0.000	0.000	0.004	0.003	-0.003	-0.003	-0.004	-0.004	-0.001	-0.001
HILIC	phosphoethanolamine	1	0.013	0.011	0.005	0.006	0.028	0.025	0.094	0.102	0.007	0.006	0.212	0.199	0.191	0.218	0.007	0.008	0.004	0.001	0.017	0.018	0.007	0.008	-0.003	0.001	0.011	0.018	0.025	0.018	0.007	0.006	0.002	-0.001	0.018	0.017	-0.001	0.001	0.002	0.000	0.016	0.019	-0.001	0.000	0.020	0.020	0.002	0.004	0.019	0.016	0.033	0.034	0.016	0.011	0.039	0.045	0.082	0.078	-0.001	0.001	-0.002	-0.002	0.006	0.005	0.006	0.005	0.000	0.001	0.002	0.007	0.015	0.007	0.015	0.001	0.012	0.003	0.011	0.016	0.027	0.022	0.001	0.004	0.016	0.010	0.066	0.060	0.050	0.045	0.006	0.006	0.002	0.004	0.007	-0.001	0.031	0.032	0.008	0.006	0.011	0.012	0.011	0.007	0.025	0.028	0.014	0.034	0.008	0.011	0.031	0.029	0.024	0.012	0.021	0.020	0.005	0.005	0.020	0.025	0.022	0.014	0.060	0.061
IPR	folate	1	0.013	0.010	0.004	0.003	0.016	0.014	0.099	0.029	0.006	0.004	0.008	0.066	0.015	-0.005	0.009	-0.002	0.006	0.007	0.011	-0.003	0.003	0.032	0.005	-0.005	0.012	0.023	0.042	-0.023	0.003	0.000	0.003	-0.011	0.000	-0.002	-0.004	-0.005	0.010	0.001	0.001	0.007	0.001	-0.003	-0.003	0.008	-0.001	-0.004	0.001	-0.005	0.004	0.002	-0.011	-0.014	-0.007	-0.001	-0.014	0.031	0.003	0.004	-0.003	0.001	-0.001	0.000	-0.002	-0.004	-0.002	-0.010	-0.006	-0.004	-0.016	-0.007	-0.004	-0.003	-0.003	0.006	-0.010	-0.017	-0.016	-0.010	0.001	0.011	0.047	-0.016	-0.021	0.024	-0.005	0.007	-0.005	-0.006	-0.001	-0.001	-0.007	0.020	-0.007	-0.020	-0.006	-0.007	-0.015	-0.009	-0.006	0.001	0.010	-0.007	-0.017	-0.006	0.001	0.000	-0.002	-0.004	0.000	-0.001	0.011	-0.007	-0.006	0.000	-0.003	0.036	-0.022	-0.007	-0.001	-0.007
IPR	fumarate	1	0.062	0.065	0.032	0.034	0.100	0.101	0.318	0.361	0.060	0.061	0.121	0.107	0.232	0.261	0.084	0.068	0.059	0.062	0.045	0.041	0.075	0.079	0.034	0.032	0.086	0.100	0.126	0.095	0.085	0.091	0.069	0.061	0.081	0.076	0.087	0.093	0.075	0.058	0.094	0.080	0.029	0.039	0.090	0.093	0.071	0.070	0.031	0.026	0.048	0.052	0.107	0.106	0.241	0.239	0.109	0.157	0.190	0.190	0.010	0.020	0.036	0.039	0.039	0.049	0.033	0.030	0.073	0.072	0.158	0.148	0.069	0.059	0.189	0.163	0.092	0.091	0.163	0.145	0.008	0.014	0.055	0.066	0.146	0.114	0.153	0.173	0.030	0.031	0.031	0.026	0.230	0.204	0.093	0.091	0.030	0.027	0.099	0.087	0.106	0.102	0.059	0.034	0.147	0.162	0.087	0.088	0.116	0.105	0.171	0.156	0.062	0.068	0.055	0.059	0.014	0.019	0.033	0.026	0.033	0.027
